-id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
misc/Final 1609 E Franklin Hotel TIS.txt,Ephesus Church Rd -- E Franklin St / Chapel Hill  NC,x,Tue  Apr 01 2014,16:45-17:45,0,0,0,0,888,57,99,0,207,211,1046,0,41,41,20,0,4,0,0,0
misc/Final 1609 E Franklin Hotel TIS.txt,Ephesus Church Rd -- E Franklin St / Chapel Hill  NC,x,Tue  Apr 01 2014,12:15-13:15,0,0,0,0,641,49,114,0,221,227,782,0,10,21,4,0,0,0,4,0
misc/Final 1609 E Franklin Hotel TIS.txt,S Elliott Rd -- E Franklin St / Chapel Hill  NC,x,Tue  Apr 01 2014,08:00-09:00,34,57,80,50,762,67,51,38,82,87,588,25,5,2,4,7,0,0,3,0,35.9349839,-79.0294085
misc/Final 1609 E Franklin Hotel TIS.txt,S Elliott Rd -- E Franklin St / Chapel Hill  NC,x,Tue  Apr 01 2014,16:45-17:45,40,84,84,109,813,109,123,99,184,244,986,57,12,6,9,15,4,1,0,1,35.9349839,-79.0294085
misc/Final 1609 E Franklin Hotel TIS.txt,S Elliott Rd -- E Franklin St / Chapel Hill  NC,x,Tue  Apr 01 2014,12:15-13:15,38,70,81,69,614,108,154,83,195,209,732,45,9,4,8,11,1,0,4,0,35.9349839,-79.0294085
misc/Final Exhibit U ASC.txt,Jordan Cove Rd -- Trans Pacific Ln / Coos County  OR,x,Wed  Aug 13 2014,08:00-09:00,0,0,0,0,26,24,11,0,4,4,12,0,0,0,0,0,0,0,0,0
misc/Final Exhibit U ASC.txt,Jordan Cove Rd -- Trans Pacific Ln / Coos County  OR,x,Tue  Aug 12 2014,16:10-17:10,0,0,0,0,15,21,19,0,2,0,52,0,0,0,0,0,0,0,0,0
misc/Final Exhibit U ASC.txt,Horsfall Beach Rd -- Trans Pacific Ln / Coos County  OR,x,Wed  Aug 13 2014,08:00-09:00,0,0,7,5,51,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0
misc/Final Exhibit U ASC.txt,Horsfall Beach Rd -- Trans Pacific Ln / Coos County  OR,x,Wed  Aug 13 2014,16:10-17:10,0,0,18,18,39,0,0,0,0,0,70,5,0,0,0,0,0,0,0,0
misc/Final Exhibit U ASC.txt,Dune Rec Site Dwy -- Trans Pacific Ln / Coos County  OR,x,Wed  Aug 13 2014,08:00-09:00,0,0,3,3,57,5,3,0,1,0,30,0,0,0,0,0,0,0,0,0
misc/Final Exhibit U ASC.txt,Dune Rec Site Dwy -- Trans Pacific Ln / Coos County  OR,x,Tue  Aug 12 2014,16:10-17:10,2,0,4,5,55,1,4,0,1,1,87,1,0,0,0,1,0,0,1,0
misc/Final Exhibit U ASC.txt,US 101 -- Trans Pacific Ln / Coos County  OR,x,Thu  Aug 14 2014,08:00-09:00,8,389,0,0,0,0,0,286,47,31,0,6,0,0,0,0,0,0,0,0
misc/Final Exhibit U ASC.txt,US 101 -- Trans Pacific Ln / Coos County  OR,x,Tue  Aug 12 2014,16:10-17:10,10,516,0,0,0,0,0,572,50,82,0,15,0,0,0,0,0,1,0,0
misc/Final Exhibit U ASC.txt,US 101 -- E Bay Rd / North Bend  OR,x,Wed  Aug 13 2014,07:40-08:40,0,479,11,17,0,98,32,366,0,0,0,0,0,4,0,1,0,0,0,0
misc/Final Exhibit U ASC.txt,US 101 -- E Bay Rd / North Bend  OR,x,Tue  Aug 12 2014,16:10-17:10,0,630,18,22,0,52,98,672,0,0,0,0,0,1,0,0,0,1,0,0
misc/Final Exhibit U ASC.txt,US 101 -- Ferry Rd / North Bend  OR,x,Wed  Aug 13 2014,07:40-08:40,0,569,2,14,0,5,18,386,0,0,0,0,0,0,0,0,0,0,0,0
misc/Final Exhibit U ASC.txt,US 101 -- Ferry Rd / North Bend  OR,x,Tue  Aug 12 2014,16:10-17:10,0,670,2,4,0,6,22,777,0,0,0,0,0,0,0,0,0,1,0,0
misc/Final-Design-Traffic-Report.txt,6th Ave -- 6th St / Tucson  AZ,x,Wed  Apr 18 2012,07:30-08:30,0,0,0,43,835,18,56,143,24,11,978,31,0,5,1,5,3,1,0,5
misc/Final-Design-Traffic-Report.txt,Barazza Aviation Pkwy -- Broadway Blvd / Tucson  AZ,x,Tue  Apr 17 2012,16:50-17:50,0,0,0,0,680,238,192,0,456,755,854,0,0,0,6,0,7,0,12,0
misc/Final-Design-Traffic-Report.txt,Barazza Aviation Pkwy -- Broadway Blvd / Tucson  AZ,x,Wed  Apr 18 2012,07:25-08:25,0,0,0,0,609,132,300,0,721,587,857,0,0,0,8,0,2,0,6,0
misc/Final-Design-Traffic-Report.txt,Church Ave -- 6th St / Tucson  AZ,x,Tue  Apr 17 2012,16:40-17:40,8,0,9,4,975,0,69,3,286,134,776,2,4,0,0,0,2,0,2,1
misc/Final-Design-Traffic-Report.txt,Church Ave -- 6th St / Tucson  AZ,x,Wed  Apr 18 2012,07:25-08:25,2,0,2,8,561,0,20,4,177,447,906,8,8,0,0,0,1,0,0,0
misc/Final-Design-Traffic-Report.txt,Stone Ave -- 6th St / Tucson  AZ,x,Tue  Apr 17 2012,16:40-17:40,135,648,102,98,842,128,115,610,0,29,722,110,3,2,1,28,3,9,1,2
misc/Final-Design-Traffic-Report.txt,Stone Ave -- 6th St / Tucson  AZ,x,Wed  Apr 18 2012,07:30-08:30,45,852,175,83,506,187,51,317,0,12,759,85,0,6,1,33,0,0,0,0
misc/Final-Design-Traffic-Report.txt,6th Ave -- 6th St / Tucson  AZ,x,Tue  Apr 17 2012,16:35-17:35,0,0,0,103,929,6,86,265,51,5,936,35,0,10,4,10,4,0,2,28
misc/FinalTechMemo3_3-9-2011_Appendices.txt,Washburn Way -- S 6th St / Klamath Falls  OR,x,9/30/2010,16:20-17:20,24,475,101,95,373,255,268,407,273,374,594,85,4,4,1,5,0,2,0,0
misc/FinalTechMemo3_3-9-2011_Appendices.txt,Altamont Dr -- S 6th St / Klamath Falls  OR,x,9/30/2010,16:30-17:30,4,15,11,2,667,157,192,10,141,215,873,12,18,0,0,0,0,0,0,0
misc/FinalTechMemo3_3-9-2011_Appendices.txt,S 6th St -- OR 39 / Klamath Falls  OR,x,9/30/2010,16:35-17:35,234,0,472,247,773,0,0,0,0,0,1079,166,5,0,0,0,0,0,0,0
misc/FinalTechMemo3_3-9-2011_Appendices.txt,Homedale St -- S 6th St (OR 39) / Klamath Falls  OR,x,8/7/2007,16:30-17:30,48,86,60,35,583,71,61,102,146,209,1053,57,2,0,3,0,0,0,0,0
misc/Final_Transportation_System_Plan_vol2.txt,Huntington Rd -- Finley Butte / La Pine  OR,x,Tue  Aug 07 2012,16:15-17:15,3,1,0,0,87,15,11,0,37,29,97,4,0,2,1,0,0,0,0,2
misc/Final_Transportation_System_Plan_vol2.txt,Huntington Rd -- Burgess Rd / La Pine  OR,x,Tue  Aug 07 2012,15:55-16:55,7,32,8,12,152,20,46,47,203,150,126,11,0,0,1,0,1,1,0,0
misc/Final_Transportation_System_Plan_vol2.txt,US Hwy 97 -- Drafter Rd / La Pine  OR,x,Tue  Aug 07 2012,16:00-17:00,0,449,1,3,0,4,3,413,0,0,0,0,0,0,0,0,0,0,0,0
misc/Final_Transportation_System_Plan_vol2.txt,Huntington Rd -- Cagle St / La Pine  OR,x,Tue  Aug 07 2012,15:40-16:40,0,46,1,2,0,3,4,70,0,0,0,0,0,0,0,0,0,3,0,1
misc/Final_Transportation_System_Plan_vol2.txt,Huntington Rd -- 3rd St / La Pine  OR,x,Tue  Aug 07 2012,14:10-15:10,19,183,50,60,10,5,12,165,12,17,16,34,4,1,2,6,1,1,0,1
misc/Final_Transportation_System_Plan_vol2.txt,Huntington Rd -- 1st St / La Pine  OR,x,Tue  Aug 07 2012,16:00-17:00,27,181,63,121,19,23,24,211,16,60,25,43,0,6,5,3,0,2,0,2
misc/FruitvilleRoadPeakHourCounts.txt,US 41 -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,0,1477,319,187,0,352,225,894,4,0,0,0,7,8,7,37,0,1,0,0
misc/FruitvilleRoadPeakHourCounts.txt,US 41 -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,11:30-12:30,0,1410,167,242,1,461,306,1156,5,4,0,0,0,6,9,26,0,0,3,0
misc/FruitvilleRoadPeakHourCounts.txt,US 41 -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,16:45-17:45,0,1383,149,322,0,360,331,1601,0,0,0,0,0,5,3,28,0,0,2,0
misc/FruitvilleRoadPeakHourCounts.txt,Cocoanut Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,13,100,62,39,528,74,78,31,5,17,518,3,0,7,10,31,0,6,0,0
misc/FruitvilleRoadPeakHourCounts.txt,Cocoanut Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,12:00-13:00,12,115,93,80,603,129,155,85,27,27,477,5,7,17,7,17,1,8,4,4
misc/FruitvilleRoadPeakHourCounts.txt,Cocoanut Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,16:45-17:45,5,95,68,70,626,87,243,135,44,13,453,3,2,14,2,24,0,2,1,4
misc/FruitvilleRoadPeakHourCounts.txt,Central Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,23,51,114,111,604,60,20,36,17,23,622,9,2,13,6,14,0,2,0,0
misc/FruitvilleRoadPeakHourCounts.txt,Central Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,12:00-13:00,17,64,67,61,773,97,71,54,48,47,672,16,7,28,3,13,0,0,3,1
misc/FruitvilleRoadPeakHourCounts.txt,Central Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,16:15-17:15,15,56,63,65,694,44,99,86,53,34,741,33,4,17,8,80,0,0,0,0
misc/FruitvilleRoadPeakHourCounts.txt,Lemon Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,17,53,51,52,740,80,36,17,11,14,742,9,3,18,4,6,1,1,3,1
misc/FruitvilleRoadPeakHourCounts.txt,Lemon Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,11:45-12:45,14,44,47,52,897,99,107,50,47,33,757,25,5,28,9,12,4,4,3,2
misc/FruitvilleRoadPeakHourCounts.txt,Lemon Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,16:45-17:45,7,46,46,57,789,62,147,98,46,32,789,55,10,28,12,13,2,1,3,2
misc/FruitvilleRoadPeakHourCounts.txt,Orange Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,15,242,57,26,826,156,27,103,31,73,726,15,2,20,4,15,0,2,1,0
misc/FruitvilleRoadPeakHourCounts.txt,Orange Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,11:45-12:45,22,181,77,67,959,112,108,156,70,45,825,41,7,15,11,22,0,0,3,4
misc/FruitvilleRoadPeakHourCounts.txt,Orange Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,16:00-17:00,15,160,91,54,753,71,88,224,71,47,937,47,3,23,10,24,1,0,1,0
misc/FruitvilleRoadPeakHourCounts.txt,Goodrich Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,10,8,5,4,1010,70,4,0,1,22,777,2,8,1,3,0,1,4,3,0
misc/FruitvilleRoadPeakHourCounts.txt,Goodrich Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,11:45-12:45,1,6,5,7,1123,48,30,7,8,26,1012,7,6,1,7,2,6,1,5,0
misc/FruitvilleRoadPeakHourCounts.txt,Goodrich Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,16:45-17:45,3,7,5,12,957,52,35,28,9,32,972,26,7,5,5,6,0,0,1,1
misc/FruitvilleRoadPeakHourCounts.txt,Osprey Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,20,101,24,15,1039,121,44,40,18,56,727,4,4,0,4,6,0,0,1,0
misc/FruitvilleRoadPeakHourCounts.txt,Osprey Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,12:00-13:00,12,57,23,23,1080,84,132,59,33,45,1004,13,8,1,8,11,2,1,3,0
misc/FruitvilleRoadPeakHourCounts.txt,Osprey Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,17:00-18:00,13,27,14,23,973,43,157,110,32,28,991,14,13,0,6,11,1,1,2,0
misc/FruitvilleRoadPeakHourCounts.txt,Links Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,0,0,0,0,1160,203,23,0,21,33,754,2,4,0,3,0,0,0,1,0
misc/FruitvilleRoadPeakHourCounts.txt,Links Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,12:00-13:00,0,0,0,1,1151,89,101,0,63,20,1139,2,7,0,10,2,1,0,2,1
misc/FruitvilleRoadPeakHourCounts.txt,Links Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,16:45-17:45,0,0,0,0,995,55,189,0,50,5,1168,0,19,0,6,4,1,0,2,0
misc/FruitvilleRoadPeakHourCounts.txt,US 301 -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,298,1038,211,301,935,204,111,588,73,80,569,113,3,12,2,9,0,1,1,0
misc/FruitvilleRoadPeakHourCounts.txt,US 301 -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,12:00-13:00,193,774,192,292,944,274,164,694,90,69,892,285,11,13,18,7,0,0,0,0
misc/FruitvilleRoadPeakHourCounts.txt,US 301 -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,16:45-17:45,151,767,197,314,812,185,173,786,73,37,1034,346,9,6,0,16,1,0,1,0
misc/FruitvilleRoadPeakHourCounts.txt,Gillespie Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,08:00-09:00,43,0,0,20,1305,0,12,0,0,19,765,0,1,0,1,0,0,0,4,0
misc/FruitvilleRoadPeakHourCounts.txt,Gillespie Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,16:45-17:45,40,0,0,29,1013,0,53,0,0,13,1346,0,13,4,4,6,1,2,2,0
misc/FruitvilleRoadPeakHourCounts.txt,Gillespie Ave -- Fruitville Rd / Sarasota  FL,x,Tue  Mar 03 2015,12:00-13:00,39,0,0,25,1203,0,48,0,0,49,1209,0,8,3,5,1,0,1,1,0
misc/FultonMallProjectDEIR_Appendix11TrafficStudy.txt,Fulton St -- Stanislaus St / Fresno  CA,x,Thu  Jan 26 2012,07:55-08:55,29,77,0,8,230,10,0,12,6,0,0,0,3,18,4,23,0,1,0,0
misc/FultonMallProjectDEIR_Appendix11TrafficStudy.txt,Fulton St -- Stanislaus St / Fresno  CA,x,Thu  Jan 26 2012,16:35-17:35,18,57,0,9,553,6,0,15,26,0,0,0,4,8,3,32,0,4,1,7
misc/FultonMallProjectDEIR_Appendix11TrafficStudy.txt,Fulton St -- Tuolumne St / Fresno  CA,x,Thu  Jan 26 2012,07:30-08:30,0,0,64,0,0,0,0,0,0,0,449,16,5,18,0,23,0,0,0,0
misc/FultonMallProjectDEIR_Appendix11TrafficStudy.txt,Fulton St -- Tuolumne St / Fresno  CA,x,Thu  Jan 26 2012,16:30-17:30,0,0,66,0,0,0,0,0,0,0,329,34,1,10,0,33,5,4,0,5
misc/FultonMallProjectDEIR_Appendix11TrafficStudy.txt,Fulton St -- Inyo St / Fresno  CA,x,Thu  Jan 26 2012,07:50-08:50,1,0,1,0,37,7,13,1,7,8,87,1,0,5,1,4,1,1,0,1
misc/FultonMallProjectDEIR_Appendix11TrafficStudy.txt,Fulton St -- Inyo St / Fresno  CA,x,Thu  Jan 26 2012,16:45-17:45,1,0,1,0,113,8,11,0,6,6,64,0,0,7,1,18,1,0,2,1
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,07:00-07:15,1,1,7,5,31,10,0,0,1,0,37,1,5,0,0,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,07:15-07:30,1,3,5,7,65,0,0,1,2,1,45,2,2,2,3,2
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,07:30-07:45,6,7,22,16,82,1,1,6,7,0,85,1,1,0,2,1
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,07:45-08:00,3,6,42,22,105,3,1,2,9,1,69,4,0,0,5,4
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,08:00-08:15,3,5,20,19,33,0,0,2,1,2,46,5,0,0,0,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,08:15-08:30,2,2,17,22,33,2,2,6,1,0,34,1,0,0,0,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,08:30-08:45,2,3,17,9,43,3,2,0,1,0,45,0,1,0,0,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,08:45-09:00,1,1,4,6,31,1,0,0,1,1,51,1,0,0,0,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,16:00-16:15,0,0,8,14,81,3,7,0,5,1,56,0,2,0,0,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,16:15-16:30,4,1,1,6,71,4,6,0,1,1,57,1,1,1,2,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,16:30-16:45,5,2,13,9,111,4,0,1,1,1,55,0,1,0,0,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,16:45-17:00,1,2,8,6,88,2,5,2,1,3,59,2,2,0,1,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,17:00-17:15,2,1,7,7,80,4,6,0,3,1,68,2,1,1,5,2
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,17:15-17:30,3,2,12,9,89,0,5,2,1,0,64,3,2,1,1,1
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,17:30-17:45,2,4,6,2,76,0,2,1,1,0,42,2,2,0,0,0
misc/GHRT-Traffic-Report.txt,Adams St & SR 109,x,Thursday  March 07  2013,17:45-18:00,0,0,6,9,89,0,3,4,0,1,51,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,07:00-07:15,0,6,0,0,0,0,5,0,0,0,0,0,0,1,1,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,07:15-07:30,0,5,0,0,0,2,8,0,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,07:30-07:45,1,2,0,0,0,3,23,3,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,07:45-08:00,0,9,0,0,0,4,16,2,1,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,08:00-08:15,0,6,0,0,0,3,11,1,1,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,08:15-08:30,0,2,0,1,0,7,10,1,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,08:30-08:45,0,5,1,0,0,4,14,3,0,1,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,08:45-09:00,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,16:00-16:15,0,1,0,1,0,4,20,2,0,1,0,0,0,1,1,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,16:15-16:30,0,5,0,0,0,7,7,3,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,16:30-16:45,0,5,0,0,0,5,16,3,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,16:45-17:00,0,6,1,0,0,5,17,2,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,17:00-17:15,0,2,1,0,0,5,23,2,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,17:15-17:30,0,2,0,0,0,6,15,0,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,17:30-17:45,0,2,0,0,0,3,14,3,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & Earley Industrial Way,x,Thursday  March 07  2013,17:45-18:00,0,1,0,0,0,4,10,2,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,07:00-07:15,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,07:15-07:30,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,07:30-07:45,3,2,0,1,0,0,0,2,0,1,0,3,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,07:45-08:00,2,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,08:00-08:15,3,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,08:15-08:30,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,08:30-08:45,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,08:45-09:00,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,16:00-16:15,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,16:15-16:30,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,16:30-16:45,0,7,0,0,0,0,0,3,1,0,0,1,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,16:45-17:00,1,6,0,0,0,0,0,2,0,0,0,0,1,2,1,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,17:00-17:15,2,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,17:15-17:30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,17:30-17:45,1,3,1,0,0,0,0,3,0,0,0,1,0,0,1,0
misc/GHRT-Traffic-Report.txt,5th St & O St,x,Thursday  March 07  2013,17:45-18:00,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,07:00-07:15,0,5,0,0,0,0,0,1,0,0,6,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,07:15-07:30,2,4,0,0,3,1,0,2,0,0,15,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,07:30-07:45,1,3,0,0,5,0,1,4,0,1,16,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,07:45-08:00,2,9,0,0,7,1,1,3,0,2,19,2,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,08:00-08:15,0,6,0,1,1,1,1,2,0,0,16,2,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,08:15-08:30,2,2,1,2,1,0,1,2,0,0,10,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,08:30-08:45,2,6,1,0,2,0,1,2,0,0,5,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,08:45-09:00,0,2,0,0,2,0,0,0,0,0,6,1,1,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,16:00-16:15,4,3,0,0,7,0,1,3,2,0,9,1,0,1,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,16:15-16:30,1,4,0,0,7,1,0,0,0,0,6,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,16:30-16:45,1,4,1,1,5,2,2,5,0,1,10,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,16:45-17:00,0,8,1,0,5,1,0,2,0,0,8,0,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,17:00-17:15,1,5,1,0,8,1,2,2,1,0,12,2,1,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,17:15-17:30,0,2,1,0,7,0,1,0,0,0,12,0,1,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,17:30-17:45,2,5,0,0,4,0,1,3,0,0,14,2,0,0,0,0
misc/GHRT-Traffic-Report.txt,5th St & N St,x,Thursday  March 07  2013,17:45-18:00,0,0,0,0,2,0,1,3,0,0,9,2,0,0,0,0
misc/GHRT-Traffic-Report.txt,8th St & Earley Industrial Way,x,Thursday  March 07  2013,07:00-07:15,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
misc/GHRT-Traffic-Report.txt,8th St & Earley Industrial Way,x,Thursday  March 07  2013,07:15-07:30,2,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0
misc/GHRT-Traffic-Report.txt,8th St & Earley Industrial Way,x,Thursday  March 07  2013,07:30-07:45,11,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0
misc/GHRT-Traffic-Report.txt,8th St & Earley Industrial Way,x,Thursday  March 07  2013,07:45-08:00,4,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0
misc/GHRT-Traffic-Report.txt,8th St & Earley Industrial Way,x,Thursday  March 07  2013,08:00-08:15,6,1,2,0,0,0,0,0,0,0,1,9,0,0,0,0
misc/GHRT-Traffic-Report.txt,8th St & Earley Industrial Way,x,Thursday  March 07  2013,08:15-08:30,8,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0
